,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
5373,Katherine Ryan: In Trouble,Movie,Colin Dench,Katherine Ryan,14 Feb 2017,Comedy,63,English,United Kingdom,TV-MA,7.0,,
5374,White Nights,Movie,Taylor Hackford,"['Mikhail Baryshnikov', 'Gregory Hines', 'Jerzy Skolimowski']",06 Dec 1985,"['Drama', 'Music']",136,"['English', 'Russian']",United States,PG-13,6.7,46,46
5375,Cyborg 009: Call of Justice,TV Show,,"['Risa Taneda', 'Mitsuaki Madono', 'Keisuke Komoto']",10 Feb 2017,"['Animation', 'Action', 'Sci-Fi']",1,Japanese,Japan,,5.8,,
5376,David Brent: Life on the Road,Movie,Ricky Gervais,"['Ricky Gervais', 'Rob Jarvis', 'Abbie Murphy']",10 Feb 2017,"['Comedy', 'Music']",96,English,"['United Kingdom', 'United States']",Not Rated,6.3,59,54
5377,Grillo vs Grillo,Movie,Enzo Pirrone,Beppe Grillo,10 Feb 2017,Comedy,,Italian,Italy,,4.4,,
5378,Hitler: A career,Movie,"Joachim Fest, Christian Herrendoerfer","['Gert Westphal', 'Stephen Murray', 'Artur Axmann']",08 Jul 1977,"['Documentary', 'History']",150,German,West Germany,Not Rated,7.5,,
5379,"Michael Bolton's Big, Sexy Valentine's Day Special",Movie,"Scott Aukerman, Akiva Schaffer","['Michael Bolton', 'Sarah Shahi', 'Adam Scott']",07 Feb 2017,"['Comedy', 'Music', 'Musical']",54,English,United States,TV-MA,6.7,100,
5380,Daniel Sosa: Sosafado,Movie,"Raúl Campos, Jan Suter",Daniel Sosa,03 Feb 2017,Comedy,77,Spanish,Mexico,TV-MA,5.4,,
5381,Imperial Dreams,Movie,Malik Vitthal,"['John Boyega', 'Rotimi', 'Glenn Plummer']",01 Oct 2016,Drama,87,English,United States,TV-MA,6.7,92,67
5382,Dilwale,Movie,Rohit Shetty,"['Shah Rukh Khan', 'Kajol', 'Varun Dhawan']",18 Dec 2015,"['Action', 'Comedy', 'Drama']",158,Hindi,India,Not Rated,5.1,20,
5383,Happy New Year,Movie,Farah Khan,"['Shah Rukh Khan', 'Deepika Padukone', 'Abhishek Bachchan']",24 Oct 2014,"['Action', 'Comedy', 'Crime']",180,Hindi,India,Not Rated,5.0,50,
5384,Haraamkhor,Movie,Shlok Sharma,"['Nawazuddin Siddiqui', 'Shweta Tripathi', 'Trimala Adhikari']",13 Jan 2017,"['Drama', 'Romance']",90,Hindi,India,,6.4,67,
5385,Heroes Wanted,Movie,Joaquín Mazón,"['María León', 'Miki Esparbé', 'Jordi Sánchez']",26 Aug 2016,"['Action', 'Comedy']",95,Spanish,Spain,,4.6,,
5386,The Reconquest,Movie,Jonás Trueba,"['Francesco Carril', 'Itsaso Arana', 'Candela Recio']",30 Sep 2016,Drama,108,Spanish,Spain,,6.6,,
5387,Zapped,Movie,Peter DeLuise,"['Zendaya', 'Chanelle Peloso', 'Spencer Boldman', 'Emilia McCarthy']",23 Jun 2014,"['Comedy', 'Family', 'Fantasy']",102,English,"['Canada', 'USA']",TV-G,5.1,,
5388,Bill Burr: Walk Your Way Out,Movie,Jay Karas,Bill Burr,31 Jan 2017,Comedy,77,English,United States,TV-MA,7.3,,
5389,Semana Santa,Movie,Alejandra Márquez Abella,"['David Thornton', 'Tenoch Huerta', 'Gabriel Nuncio']",05 Oct 2017,Drama,85,"['Spanish', 'English']",Mexico,,6.0,100,
5390,Journey to Greenland,Movie,Sébastien Betbeder,"['Thomas Blanchard', 'Thomas Scimeca', 'François Chattot']",30 Nov 2016,"['Comedy', 'Drama']",98,"['French', 'Greenlandic', 'English']",France,,6.4,,
5391,iBoy,Movie,Adam Randall,"['Bill Milner', 'Maisie Williams', 'Miranda Richardson']",27 Jan 2017,"['Action', 'Crime', 'Sci-Fi']",90,English,United Kingdom,TV-MA,6.0,69,50
5392,O Silêncio do Céu,Movie,Marco Dutra,"['Leonardo Sbaraglia', 'Carolina Dieckmann', 'Chino Darín', 'Alvaro Armand Ugon', 'Mirella Pascual', 'Roberto Suárez', 'Paula Cohen', 'Dylan Cortes', 'Priscila Bellora', 'Gabriela Freire', 'María Mendive']",2016,"['Dramas', 'International Movies']",102,,Brazil,TV-MA,,,
5393,Cristela Alonzo: Lower Classy,Movie,Marcus Raboy,Cristela Alonzo,24 Jan 2017,Comedy,66,English,United States,TV-MA,6.4,,
5394,Gad Gone Wild,Movie,Mario Rouleau,Gad Elmaleh,2017,Stand-Up Comedy,57,,France,TV-MA,,,
5395,Pink,Movie,Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari']",16 Sep 2016,"['Crime', 'Drama', 'Thriller']",136,Hindi,India,Not Rated,8.1,100,
5396,Take the 10,Movie,Chester Tam,"['Josh Peck', 'Tony Revolori', 'Kevin Corrigan']",20 Jan 2017,Comedy,80,English,United States,Not Rated,4.8,,
5397,Neal Brennan: 3 Mics,Movie,Neal Brennan,Neal Brennan,17 Jan 2017,Comedy,65,English,United States,TV-MA,7.9,100,
5398,Berlin Calling,Movie,Hannes Stöhr,"['Paul Kalkbrenner', 'Rita Lengyel', 'Corinna Harfouch']",02 Oct 2008,"['Comedy', 'Drama', 'Music']",109,German,Germany,,7.2,,
5399,Sarajevo,Movie,"Andreas Prochaska, Kurt Mündl","['Florian Teichtmeister', 'Heino Ferch', 'Melika Foroutan', 'Jürgen Maurer']",,"['Drama', 'History', 'War']",98,"['German', 'Serbo-Croatian']","['Austria', 'Czech Republic']",,6.7,,
5400,Stereo,Movie,Maximilian Erlenwein,"['Jürgen Vogel', 'Moritz Bleibtreu', 'Petra Schmidt-Schaller']",15 May 2014,"['Crime', 'Thriller']",98,"['German', 'Russian']",Germany,,6.5,,
5401,We Are Young. We Are Strong.,Movie,Burhan Qurbani,"['Jonas Nay', 'Trang Le Hong', 'Devid Striesow']",22 Jan 2015,"['Crime', 'Drama', 'History']",123,"['German', 'Vietnamese']",Germany,,7.1,,
5402,Casablancas: The Man Who Loved Women,Movie,Hubert Woroniecki,"['John Casablancas', 'Woody Allen', 'James Brady']",29 Jun 2016,Documentary,89,English,France,,6.2,,
5403,Clinical,Movie,Alistair Legrand,"['Vinessa Shaw', 'Kevin Rahm', 'India Eisley']",13 Jan 2017,"['Horror', 'Thriller']",104,English,United States,,5.1,,
5404,Very Big Shot,Movie,Mir-Jean Bou Chaaya,"['Alain Saadeh', 'Fouad Yammine', 'Wissam Fares']",08 Jul 2016,"['Action', 'Crime', 'Drama']",107,"['Arabic', 'English', 'French']","['Lebanon', 'Qatar']",,7.1,,
5405,Jim Gaffigan: Cinco,Movie,Jeannie Gaffigan,"['Jim Gaffigan', 'Marre Gaffigan', 'Katie Gaffigan']",10 Jan 2017,Comedy,73,English,United States,TV-14,7.1,83,
5406,We're Lalaloopsy,TV Show,,"['Shannon Chan-Kent', 'Maryke Hendrikse', 'Diana Kaarina']",09 Jan 2017,Animation,1,English,United States,,6.2,,
5407,Under the Shadow,Movie,Babak Anvari,"['Narges Rashidi', 'Avin Manshadi', 'Bobby Naderi']",07 Oct 2016,"['Drama', 'Fantasy', 'Horror']",84,Persian,"['United Kingdom', 'Jordan', 'Qatar', 'Iran']",PG-13,6.9,99,83
5408,Coin Heist,Movie,Emily Hagins,"['Alex Saxon', 'Alexis G. Zall', 'Sasha Pieterse']",06 Jan 2017,"['Crime', 'Drama', 'Romance']",97,English,United States,TV-14,4.8,,
5409,Lego Marvel Super Heroes: Maximum Overload,TV Show,,"['Steve Blum', 'Greg Cipes', 'Tony Matthews']",05 Nov 2013,"['Animation', 'Short', 'Action']",1,English,United States,,6.4,,
5410,Rampage: President Down,Movie,Uwe Boll,"['Brendan Fletcher', 'Bruce Blain', 'Loretta Walsh']",06 Sep 2016,"['Action', 'Crime', 'Thriller']",99,English,Canada,Not Rated,4.8,,
5411,Marvel's Hulk: Where Monsters Dwell,Movie,Mitch Schauer,"['Fred Tatasciore', ""Liam O'Brien"", 'Jesse Burch', 'Edward Bosco', 'Chiara Zanni', 'Mike Vaughn', 'Jon Olson', 'Matthew Waterson', 'Zach Callison', 'Laura Bailey', 'Hope Levy']",2016,"['Children & Family Movies', 'Sci-Fi & Fantasy']",75,,United States,PG,,,
5412,Jen Kirkman: Just Keep Livin?,Movie,Lance Bangs,Jen Kirkman,02 Jan 2017,Comedy,69,English,United States,,6.8,,
5413,Autohead,Movie,Rohit Mittal,"['Adamya', 'Sunny Banerjee', 'Ronjini Chakraborty']",04 Sep 2019,"['Crime', 'Drama']",97,Hindi,India,,6.0,,
5414,Bee Movie,Movie,"Simon J. Smith, Steve Hickner","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']",02 Nov 2007,"['Animation', 'Adventure', 'Comedy']",91,English,United States,PG,6.1,49,54
5415,Headwinds,Movie,Jalil Lespert,"['Benoît Magimel', 'Isabelle Carré', 'Antoine Duléry']",14 Dec 2011,"['Drama', 'Mystery']",91,French,"['France', 'Belgium']",,6.4,,
5416,Star Trek: Deep Space Nine,TV Show,,"['Avery Brooks', 'Rene Auberjonois', 'Cirroc Lofton']",03 Jan 1993,"['Action', 'Adventure', 'Drama']",7,"['English', 'Klingon']",United States,TV-PG,8.0,,
5417,Udta Punjab,Movie,Abhishek Chaubey,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor']",17 Jun 2016,"['Action', 'Crime', 'Drama']",148,"['Bhojpuri', 'Punjabi', 'Hindi']",India,Not Rated,7.8,91,
5418,French Blood: Mr. Pig,Movie,Rodolphe Bonnet,"['Emmanuel Bonami', 'Leslie Carles', 'Sophie Chamoux']",13 Mar 2020,Horror,81,"['English', 'French']",France,,5.8,,
5419,My Runway,TV Show,,"['Ahn Bo-Hyun', 'Ji-Yeon Park', 'Kang Dong Ho']",,"['Comedy', 'Drama', 'Fantasy']",1,Korean,South Korea,,6.3,,
5420,Ajin: Demi-Human,Movie,Katsuyuki Motohiro,"['Takeru Satoh', 'Mamoru Miyano', 'Minami Hamabe']",30 Sep 2017,"['Action', 'Horror', 'Mystery']",109,Japanese,Japan,,6.3,,
5421,Chasing Cameron,TV Show,,"['Trey Schafer', 'Lee Westwick', 'Aaron Carpenter']",27 Dec 2016,Reality-TV,1,English,United States,TV-PG,3.6,,
5422,7:19,Movie,Jorge Michel Grau,"['Carmen Beato', 'Demián Bichir', 'Héctor Bonilla']",23 Sep 2016,"['Drama', 'History']",94,Spanish,Mexico,,5.9,100,
5423,Garfunkel and Oates: Trying to Be Special,Movie,"Jeremy Konner, Riki Lindhome","['Riki Lindhome', 'Kate Micucci', 'Anthony Jeselnik']",05 May 2016,"['Comedy', 'Music']",62,English,United States,TV-MA,7.4,,
5424,Sense8,TV Show,,"['Bae Doona', 'Jamie Clayton', 'Tina Desai']",05 Jun 2015,"['Drama', 'Mystery', 'Sci-Fi']",2,English,United States,TV-MA,8.3,,
5425,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie,Thomas Astruc,"['Cristina Vee', 'Bryce Papenbrook', 'Keith Silverstein', 'Mela Lee', 'Max Mittelman', 'Carrie Keranen', 'Stephanie Sheh', 'Selah Victor', 'Ben Diskin', 'Erin Fitzgerald', 'Grant George']",2016,Movies,22,,"['France', 'South Korea', 'Japan']",TV-Y7,,,
5426,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,Movie,Manny Rodriguez,Gabriel Iglesias,2016,Stand-Up Comedy,88,,United States,TV-14,,,
5427,Barry,TV Show,,"['Bill Hader', 'Stephen Root', 'Sarah Goldberg']",25 Mar 2018,"['Action', 'Comedy', 'Crime']",3,English,United States,TV-MA,8.3,,
5428,Crazyhead,TV Show,,"['Cara Theobold', 'Susan Wokoma', 'Lewis Reeves']",19 Oct 2016,"['Comedy', 'Horror', 'Sci-Fi']",1,English,United Kingdom,,7.3,,
5429,Sister Cities,Movie,Sean Hanish,"['Jacki Weaver', 'Jess Weixler', 'Stana Katic', 'Troian Bellisario']",17 Sep 2016,Drama,86,English,USA,TV-14,6.8,,
5430,3 Türken & ein Baby,Movie,Sinan Akkus,"['Kida Khodr Ramadan', 'Eko Fresh', 'Kostja Ullmann']",16 Mar 2018,Comedy,95,German,Germany,,5.5,,
5431,Color of Woman,TV Show,,"['Jae Hee', 'Soo-kyung Lee', 'So-yi Yoon', 'Ji-ho Shim', 'Sang-Myeon Park', 'Joo-young Kim']",2012,"['International TV Shows', 'Korean TV Shows', 'Romantic TV Shows']",1 Season,,South Korea,TV-PG,,,
5432,Eddie - Strongman,Movie,Matt Bell,"['Hafþór Júlíus Björnsson', 'Colin Bryce', 'Geoff Capes']",04 Oct 2017,Documentary,98,English,United Kingdom,TV-14,7.4,,
5433,Goodbye My Wife,TV Show,,"['Soo-hyun Hong', 'Si Won Ryu', 'Ji-yoon Park', 'Min-soo Kim', 'Julien Kang', 'Joo-eun Oh', 'Seong-mo Jeong']",2012,"['International TV Shows', 'Korean TV Shows', 'Romantic TV Shows']",1 Season,,South Korea,TV-14,,,
5434,Heaven's Garden,TV Show,,"['Bul-am Choi', 'Ho-Jeong Yoo', 'Sae-ron Kim', 'Chan-hee Kang', 'Woo-Sung Hyun', 'An Seo Hyun', 'Ho-Jin Kim']",2011,"['International TV Shows', 'Korean TV Shows', 'TV Dramas']",1 Season,,South Korea,TV-MA,,,
5435,Ice Fantasy,TV Show,,"['Shaofeng Feng', 'Tianyu Ma', 'Victoria Song']",24 Jul 2016,"['Adventure', 'Fantasy', 'War']",1,Mandarin,China,TV-14,7.0,,
5436,Immortal Classic,TV Show,,"['Seon-yeong Park', 'Du-shim Ko', 'Jae-Suk Han']",17 Mar 2012,Romance,,Korean,South Korea,,7.3,,
5437,Inuyasha,TV Show,,"['Kappei Yamaguchi', 'Richard Ian Cox', 'Darren Pleavin']",31 Aug 2002,"['Animation', 'Action', 'Adventure']",7,Japanese,Japan,TV-14,7.9,,
5438,K-POP Extreme Survival,TV Show,,"['Jung Eun Kim', 'Yu-hwan Park', 'Eun-ah Go', 'Yong Hwan Kwak', 'Jin Hyuk']",2012,"['International TV Shows', 'Korean TV Shows', 'Romantic TV Shows']",1 Season,,South Korea,TV-14,,,
5439,Merlin,TV Show,,"['John Hurt', 'Colin Morgan', 'Bradley James']",21 Jun 2009,"['Adventure', 'Drama', 'Fantasy']",5,English,United Kingdom,TV-PG,7.9,,
5440,Miss Panda & Mr. Hedgehog,TV Show,,"['Dong-hae Lee', 'Seung-ah Yoon', 'Jin-hyuk Choi', 'So-young Yoo', 'Yeo-jin Hong', 'Min-jin Jung']",2012,"['International TV Shows', 'Korean TV Shows', 'Romantic TV Shows']",1 Season,,South Korea,TV-PG,,,
5441,Sand Storm,Movie,Elite Zexer,"['Lamis Ammar', 'Ruba Blal', 'Hitham Omari']",15 Sep 2016,Drama,87,Arabic,"['Israel', 'Germany', 'France']",,6.8,93,74
5442,Tokyo Trial,TV Show,,"['Tim Ahern', 'Paul Freeman', 'Serge Hazanavicius']",12 Dec 2016,"['Drama', 'History']",1,"['Japanese', 'English']","['Canada', 'Japan', 'Netherlands']",,7.4,,
5443,Ricardo O'Farrill: Abrazo navideño,Movie,"Raúl Campos, Jan Suter",Ricardo O'Farrill,01 Dec 2016,Comedy,,Spanish,Mexico,TV-MA,5.7,,
5444,Asperger's Are Us,Movie,Alex Lehmann,"['Noah Britton', 'Ethan Finlan', 'Jack Hanke']",11 Nov 2016,"['Documentary', 'Comedy', 'Drama']",82,English,United States,,6.6,100,
5445,Captive,Movie,Jerry Jameson,"['Kate Mara', 'David Oyelowo', 'Mimi Rogers']",18 Sep 2015,"['Action', 'Biography', 'Crime']",97,English,"['United States', 'Mexico']",PG-13,5.4,27,36
5446,Mariah Carey's Merriest Christmas,Movie,James Yukich,"['Mariah Carey', 'Josh Baker', 'Susan Bennet']",19 Dec 2015,Music,38,English,United States,,5.0,,
5447,Spectral,Movie,Nic Mathieu,"['James Badge Dale', 'Emily Mortimer', 'Bruce Greenwood']",09 Dec 2016,"['Action', 'Adventure', 'Sci-Fi']",107,"['English', 'Russian', 'Romanian', 'Slovenian']","['United States', 'Hungary']",PG-13,6.3,78,
5448,White Rabbit Project,TV Show,,"['Tory Belleci', 'Kari Byron', 'Grant Imahara']",09 Dec 2016,Reality-TV,1,English,United States,TV-PG,6.9,,
5449,Miss in Kiss,TV Show,,"['Dino Lee', 'Esther Wu', 'Shih-Lun Chiu']",27 Apr 2016,Drama,1,"['Min Nan', 'Mandarin']",Taiwan,,7.7,,
5450,Other People,Movie,Chris Kelly,"['Jesse Plemons', 'Molly Shannon', 'Bradley Whitford']",09 Sep 2016,"['Comedy', 'Drama']",97,English,United States,Unrated,6.8,85,67
5451,The Cuba Libre Story,TV Show,,"['Ken Eaken', 'Jaime Suchlicki', 'Jean-Pierre Clerc']",08 Dec 2016,"['Documentary', 'History']",1,English,"['France', 'Germany']",TV-14,7.6,,
5452,Blue Jay,Movie,Alex Lehmann,"['Mark Duplass', 'Sarah Paulson', 'Clu Gulager']",11 Oct 2016,"['Drama', 'Romance']",80,English,United States,Unrated,7.3,91,69
5453,One in a Billion,Movie,Roman Gackowski,"['Dan Barto', 'Balbir Singh Bhamara', 'Satnam Singh Bhamara']",02 Nov 2016,Documentary,69,"['English', 'Punjabi']",United States,,6.7,,
5454,Reggie Watts: Spatial,Movie,Benjamin Dickinson,"['Rory Scovel', 'Reggie Watts']",06 Dec 2016,"['Comedy', 'Music']",61,English,United States,,6.1,,
5455,From Dusk Till Dawn,Movie,Robert Rodriguez,"['Harvey Keitel', 'George Clooney', 'Juliette Lewis']",19 Jan 1996,"['Action', 'Crime', 'Horror']",108,"['English', 'Spanish']","['United States', 'Mexico']",R,7.2,62,48
5456,Mercenary,Movie,Sacha Wolff,"['Toki Pilioko', 'Iliana Zabeth', 'Mikaele Tuugahala']",04 Dec 2016,"['Drama', 'Sport']",103,French,France,,6.5,,
5457,Lost & Found Music Studios,TV Show,,"['Levi Randall', 'Alex Zaichkowski', 'Keara Graves']",01 Jan 2016,Family,2,English,Canada,,6.7,,
5458,For the Love of Spock,Movie,Adam Nimoy,"['Karl Urban', 'Zoe Saldana', 'Chris Pine']",09 Sep 2016,"['Documentary', 'Biography']",111,English,"['Canada', 'United States']",Not Rated,7.6,100,74
5459,White Girl,Movie,Elizabeth Wood,"['Morgan Saylor', 'Brian Marc', 'Justin Bartha']",01 Dec 2016,"['Crime', 'Drama']",88,English,United States,Not Rated,5.7,70,65
5460,#Rucker50,Movie,Robert McCullough Jr.,Inez Dickens,01 Dec 2016,Documentary,56,English,United States,,5.2,,
5461,1000 Rupee Note,Movie,Shrihari Sathe,"['Usha Naik', 'Sandeep Pathak', 'Shrikant Yadav', 'Ganesh Yadav', 'Pooja Nayak', 'Devendra Gaikwad']",2014,"['Dramas', 'International Movies']",89,,India,TV-14,,,
5462,Across Grace Alley,Movie,Ralph Macchio,"['Ben Hyland', 'Karina Smirnoff', 'Marsha Mason']",05 Sep 2013,"['Short', 'Drama', 'Music']",25,English,United States,,6.1,,
5463,Asu Mare 2,Movie,Ricardo Maldonado,"['Carlos Alcántara', 'Emilia Drago', 'Christian Meier', 'Andrés Salas', 'Anahí de Cárdenas', 'Rodrigo Sánchez Patiño', 'Denisse Dibós', 'Javier Delgiudice', 'Ana Cecilia Natteri']",2015,"['Comedies', 'International Movies']",100,,Peru,TV-14,,,
5464,Back to 1989,TV Show,,"['Li-Ang Chang', 'Yu-Wei Shao', 'Mini Tsai']",22 Jan 2016,Drama,1,Min Nan,Taiwan,,8.0,,
5465,Bromance,Movie,Lucas Santa Ana,"['Javier De Pietro', 'Agustín Pardella', 'Marcos Ribas']",10 Nov 2016,"['Comedy', 'Drama', 'Romance']",93,Spanish,Argentina,Unrated,6.0,,
5466,Interrogation,Movie,Ryszard Bugajski,"['Krystyna Janda', 'Adam Ferency', 'Janusz Gajos']",13 Dec 1989,"['Crime', 'Drama', 'Thriller']",118,Polish,Poland,TV-MA,8.0,,
5467,Rainbow Time,Movie,Linas Phillips,"['Linas Phillips', 'Melanie Lynskey', 'Timm Sharp']",04 Nov 2016,"['Comedy', 'Drama']",91,English,United States,Not Rated,5.9,67,55
5468,Refresh Man,TV Show,,"['Roy Chang', 'Jenny Chen-Ni Huang', 'Lene Lai']",06 Mar 2016,"['Drama', 'Romance']",1,Mandarin,Taiwan,,7.7,,
5469,Richard Pryor: Live in Concert,Movie,Jeff Margolis,"['Richard Pryor', 'Patti LaBelle', 'Huey P. Newton']",26 Jan 1979,"['Documentary', 'Comedy']",78,English,United States,Not Rated,8.1,92,
5470,The Violin Player,Movie,Bauddhayan Mukherji,"['Adil Hussain', 'Ritwick Chakraborty', 'Nayani Dixit']",01 Dec 2016,"['Drama', 'Music']",72,Hindi,India,,6.9,,
5471,Beauties of the Night,Movie,René Clair,"['Gérard Philipe', 'Martine Carol', 'Gina Lollobrigida']",01 Apr 1954,"['Comedy', 'Fantasy', 'Music']",87,French,"['France', 'Italy']",Approved,6.9,100,
5472,Gilmore Girls: A Year in the Life,TV Show,,"['Lauren Graham', 'Alexis Bledel', 'Scott Patterson']",25 Nov 2016,"['Comedy', 'Drama']",1,English,United States,TV-14,7.6,,
5473,Michael Che Matters,Movie,Oz Rodriguez,"['Michael Che', 'Cipha Sounds', 'Jeremy Gaddie']",25 Nov 2016,Comedy,61,English,United States,TV-MA,7.2,100,
5474,Mercy,Movie,Peter Cornwell,"[""Frances O'Connor"", 'Shirley Knight', 'Chandler Riggs']",07 Oct 2014,"['Horror', 'Thriller']",79,English,United States,R,5.0,,
5475,The Land of Cards,Movie,Qaushiq Mukherjee,"['Joyraj Bhattacharya', 'Rii', 'Soumyak Kanti DeBiswas', 'Anubrata Basu', 'Tillotama Shome', 'Maya Tideman', 'Tinu Verghese', 'Immaduddin Shah', 'Sayani Gupta']",2012,"['Dramas', 'Independent Movies', 'International Movies']",113,,India,TV-14,,,
5476,Carlos Ballarta: El amor es de putos,Movie,"Raúl Campos, Jan Suter",Carlos Ballarta,21 Nov 2016,Comedy,,Spanish,Mexico,TV-MA,7.1,,
5477,Donald Glover: Weirdo,Movie,Shannon Hartman,Donald Glover,18 Jan 2012,Comedy,65,English,United States,Not Rated,7.4,,
5478,Colin Quinn: The New York Story,Movie,Jerry Seinfeld,Colin Quinn,18 Nov 2016,Comedy,62,English,United States,TV-MA,6.9,,
5479,Divines,Movie,Houda Benyamina,"['Oulaya Amamra', 'Déborah Lukumuena', 'Kévin Mischel']",18 Nov 2016,"['Crime', 'Drama']",105,French,"['France', 'Qatar']",,7.4,84,71
5480,La niña,TV Show,,"['Ana María Estupiñán', 'Sebastian Eslava', 'Laura Archbold']",,Drama,1,Spanish,Colombia,TV-MA,8.6,,
5481,Paranoid,TV Show,,"['Indira Varma', 'Robert Glenister', 'Dino Fetscher']",22 Sep 2016,"['Crime', 'Drama', 'Mystery']",1,English,United Kingdom,,6.7,,
5482,Dieter Nuhr: Nuhr in Berlin,Movie,Volker Weicker,Dieter Nuhr,15 Nov 2016,Comedy,69,German,Germany,Not Rated,4.7,,
5483,Mumbai Cha Raja,Movie,Manjeet Singh,"['Rahul Bairagi', 'Arbaaz Khan', 'Tejas Parvatkar', 'Dhanshree Jain', 'Salman Khan', 'Aftab Khan']",2012,"['Dramas', 'Independent Movies', 'International Movies']",77,,India,TV-MA,,,
5484,True Memoirs of an International Assassin,Movie,Jeff Wadlow,"['Kevin James', 'Kim Coates', 'Maurice Compte']",11 Nov 2016,"['Action', 'Comedy', 'Crime']",98,English,United States,TV-14,5.9,0,37
5485,Einsatzgruppen: The Nazi Death Squads,TV Show,,Paul Bandey,2009,"['Docuseries', 'International TV Shows']",1 Season,,France,TV-MA,,,
5486,Kathleen Madigan: Bothering Jesus,Movie,Lorene Machado,Kathleen Madigan,,Comedy,72,English,USA,,7.0,,
5487,Case,TV Show,,"['Steinunn Ólína Þorsteinsdóttir', 'Magnús Jónsson', 'Birna Rún Eiríksdóttir']",18 Oct 2015,"['Crime', 'Drama', 'Mystery']",1,Icelandic,Iceland,,7.1,,
5488,Danger Mouse,TV Show,,"['David Jason', 'Terry Scott', 'Edward Kelsey']",04 Jun 1984,"['Animation', 'Comedy', 'Family']",10,English,"['United Kingdom', 'Taiwan']",TV-Y,7.4,,
5489,"Dana Carvey: Straight White Male, 60",Movie,Marcus Raboy,"['Dana Carvey', 'Dex Carvey', 'Thomas Carvey']",04 Nov 2016,Comedy,64,English,United States,,6.5,,
5490,The Ivory Game,Movie,"Kief Davidson, Richard Ladkani","['Andrea Crosta', 'Ian Stevenson', 'Prince William']",04 Nov 2016,Documentary,112,English,Austria,,7.9,77,73
5491,A Grand Night In: The Story of Aardman,Movie,"Richard Mears, Merlin Crossingham","['Julie Walters', 'David Tennant', 'Martin Freeman', 'Bill Nighy']",26 Dec 2015,"['Documentary', 'History']",60,English,UK,TV-PG,7.6,,
5492,Inborn Pair,TV Show,,"['Chris Wang', 'Annie Chen', 'Kunda Hsieh']",13 Dec 2011,Drama,1,Mandarin,Taiwan,,7.2,,
5493,Just You,TV Show,,"['Aaron Yan', 'Hsueh-Fu Kuo', 'Katherine Wang']",21 Jun 2013,Romance,1,,Taiwan,,7.4,,
5494,Love Around,TV Show,,"['George Hu', 'Annie Chen', 'Mandy Tao']",09 Jun 2013,Romance,1,"['Chinese', 'Hokkien']",Taiwan,TV-Y,7.7,,
5495,Love Family,TV Show,,"['Serena Fang', 'Yun-ching Li', 'Chris Wang']",29 Oct 2013,Drama,1,Mandarin,Taiwan,TV-Y,7.8,,
5496,Love Me or Leave Me,Movie,Charles Vidor,"['Doris Day', 'James Cagney', 'Cameron Mitchell']",10 Jun 1955,"['Biography', 'Drama', 'Music']",122,English,United States,Passed,7.1,71,
5497,Love Now,Movie,Yun-su Chong,"['Uhm Junghwa', 'Dong-geon Lee', 'Yong-woo Park']",15 Aug 2007,"['Adventure', 'Drama']",116,Korean,"['South Korea', 'Hong Kong']",,6.1,,
5498,Norman Lear: Just Another Version of You,Movie,"Heidi Ewing, Rachel Grady","['Norman Lear', 'John Amos', 'Bea Arthur']",01 May 2016,"['Documentary', 'Biography', 'History']",91,English,United States,Unrated,7.3,86,66
5499,Santa Pac's Merry Berry Day,Movie,Moto Sakakibara,"['Erin Mathews', 'Sam Vincent', 'Andrea Libman', 'Ashleigh Ball', 'Ian James Corlett', 'Brian Drummond', 'Lee Tockar', 'Matt Hill', 'Richard Newman']",2016,Movies,44,,,TV-Y,,,
5500,Spanish Affair 2,Movie,Emilio Martínez Lázaro,"['Dani Rovira', 'Clara Lago', 'Karra Elejalde', 'Carmen Machi', 'Belén Cuesta', 'Berto Romero', 'Rosa María Sardà', 'Alfonso Sánchez', 'Alberto López', 'Josep Maria Riera']",2015,"['Comedies', 'International Movies', 'Romantic Movies']",107,,Spain,TV-MA,,,
5501,Pup Star,Movie,Robert Vince,"['Carla Jimenez', 'Makenzie Moss', 'Susie Wall', 'Jonathan Mangum']",30 Aug 2016,"['Comedy', 'Family']",92,English,Canada,G,4.4,,
5502,I Am the Pretty Thing That Lives in the House,Movie,Oz Perkins,"['Ruth Wilson', 'Paula Prentiss', 'Bob Balaban']",28 Oct 2016,"['Drama', 'Horror', 'Mystery']",89,English,Canada,,4.6,60,68
5503,Into the Inferno,Movie,Werner Herzog,"['Werner Herzog', 'Clive Oppenheimer', 'Maurice Krafft']",28 Oct 2016,Documentary,104,English,"['United Kingdom', 'Germany', 'Canada']",,7.2,92,76
5504,The African Doctor,Movie,Julien Rambaldi,"['Marc Zinga', 'Aïssa Maïga', 'Bayron Lebli']",08 Jun 2016,"['Biography', 'Comedy', 'Drama']",96,"['French', 'Lingala']",France,,7.0,,
