,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
3683,Urvi,Movie,Pradeep Verma,"['Shweta Pandit', 'Sruthi Hariharan', 'Shraddha Srinath']",17 Mar 2017,"['Crime', 'Drama', 'Thriller']",151,Kannada,India,,6.9,,
3684,Uncle P,Movie,"Bernard Gourley, Master P","['Master P', 'Romeo Miller', 'Mercedeh Allen']",26 Jun 2007,Comedy,88,English,United States,PG,3.8,,
3685,Truck Tunes,Movie,James Gardner,,19 Sep 2007,"['Short', 'Family']",36,English,USA,,,,
3686,Tranquillo,Movie,Jonathan Jäggi,"['Tobias Bienz', 'Sandra Zellweger', 'Joel Singh']",15 Sep 2020,Drama,71,Swiss German,Switzerland,,6.3,,
3687,The Sword and the Brocade,TV Show,,"['Wallace Chung', 'Hongshan He', 'Songyun Tan']",26 Feb 2021,"['Drama', 'History', 'Romance']",,Chinese,China,,8.1,,
3688,The Statement,Movie,Norman Jewison,"['Michael Caine', 'Tilda Swinton', 'Alan Bates']",27 Feb 2004,"['Thriller', 'Drama']",120,"['English', 'German', 'Italian', 'Latin', 'French']","['Canada', 'France', 'United Kingdom']",R,6.2,23,45
3689,The Odds,Movie,Bob Giordano,"['Abbi Butler', 'James J. Fuertes', 'Katie Gunn']",04 Jun 2019,"['Horror', 'Mystery']",107,English,United States,Not Rated,4.9,,
3690,The King's Guard,Movie,Jonathan Tydor,"['Eric Roberts', 'Ron Perlman', 'Lesley-Anne Down']",01 Aug 2000,Adventure,92,English,United States,PG-13,3.4,,
3691,The Girl Who Kicked the Hornet's Nest,Movie,Daniel Alfredson,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre']",12 Nov 2010,"['Crime', 'Drama', 'Thriller']",147,Swedish,"['Sweden', 'Denmark', 'Germany']",R,7.3,54,60
3692,The Exorcism in Amarillo,Movie,Ashley Hays Wright,"['Ashley Hays Wright', 'Cadence Wright', 'David Owen Wright']",01 Sep 2020,Horror,84,English,United States,,3.7,,
3693,The Brotherhood,Movie,David DeCoteau,"['Sam Page', 'Josh Hammond', 'Bradley Stryker', 'Elizabeth Bruderman']",25 Sep 2001,Horror,85,English,USA,TV-MA,3.6,,
3694,Steve Lemme & Kevin Heffernan: The Potential Farewell Tour,Movie,"Samuel Brownfield, Brian Volk-Weiss","['Kevin Heffernan', 'Steve Lemme']",04 Dec 2018,Comedy,,English,USA,,7.2,,
3695,Spread,Movie,David Mackenzie,"['Ashton Kutcher', 'Anne Heche', 'Margarita Levieva']",08 Jul 2009,"['Comedy', 'Drama', 'Romance']",97,English,United States,R,5.8,21,43
3696,Secret Lives,TV Show,,"['Esko Kovero', 'Jarmo Koski', 'Timo Jurkka']",25 Jan 1999,Drama,1,Finnish,Finland,,3.8,,
3697,Roberrt (4K UHD),Movie,Tarun Sudhir,"['Vinod Prabhakar', 'Asha Bhat', 'Jagapathi Babu', 'Sreedhar Rao Chennamaneni', 'Amit Shivdas Nair', 'Sridhar Rao', 'Cockroach Sudhi', 'Darshan Thoogudeep']",2021,Action,165,,India,NR,,,
3698,Roberrt,Movie,Tarun Sudhir,"['Darshan Thoogudeep', 'Vinod Prabhakar', 'Asha Bhat']",11 Mar 2021,"['Action', 'Comedy', 'Musical']",166,"['Kannada', 'Telugu']",India,,6.6,,
3699,Ring of Darkness,Movie,David DeCoteau,"['Adrienne Barbeau', 'Stephen Martines', 'Jeremy Jackson', 'Ryan Starr']",14 Jun 2006,"['Horror', 'Music', 'Thriller']",85,English,USA,R,2.8,,
3700,Reversion,Movie,Jose Nestor Marquez,"['Aja Naomi King', 'Colm Feore', 'Amanda Plummer']",09 Oct 2015,"['Sci-Fi', 'Thriller']",84,English,United States,Unrated,5.1,38,40
3701,Ramanaa,Movie,A. R. Murugadoss,"['Vijayakanth', 'Ashima Bhalla', 'Yugi Sethu', 'Simran']",2002,"['Action', 'Drama']",171,,,ALL,,,
3702,Raja Hindustani,Movie,Dharmesh Darshan,"['Aamir Khan', 'Karisma Kapoor', 'Suresh Oberoi']",15 Nov 1996,"['Action', 'Comedy', 'Drama']",177,Hindi,India,,6.2,,
3703,Raccoon Valley,Movie,Turner Clay,"['Terri Czapleski', 'Justin Ray', 'Nick Cafero']",02 Jun 2018,"['Drama', 'Horror', 'Thriller']",65,English,USA,,5.0,,
3704,The Phenix City Story,Movie,Phil Karlson,"['John McIntire', 'Richard Kiley', 'Kathryn Grant']",19 Jul 1955,"['Crime', 'Drama', 'Film-Noir']",100,English,United States,Approved,7.2,100,
3705,Office Air,Movie,Elena Altman,"['David Massil', 'Kevin Courtney Black', 'Rebecca Massil']",25 Sep 2020,Comedy,49,English,United States,,3.6,,
3706,Naz & Maalik,Movie,Jay Dockendorf,"['Kerwin Johnson Jr.', 'Curtiss Cook Jr.', 'Annie Grier']",22 Jan 2016,"['Adventure', 'Comedy', 'Drama']",86,English,United States,Not Rated,5.8,80,65
3707,Most Wanted,Movie,David Hogan,"['Keenen Ivory Wayans', 'Jon Voight', 'Robert Kotecki']",10 Oct 1997,"['Action', 'Thriller']",99,English,United States,R,5.6,15,
3708,Monchuri,Movie,Premasish Dey,"['Koneenica Banerjee', 'Damini Basu', 'Biswanath Bose']",04 Dec 2015,"['Comedy', 'Romance']",,Bengali,India,,6.1,,
3709,Mitzi... Roarin' in the 20s,Movie,Tony Charmoli,"['Mitzi Gaynor', 'Carl Reiner', 'Ken Berry', 'Linda Hopkins']",1976,"['Arts', 'Entertainment', 'and Culture']",51,,,16+,,,
3710,Long Lost Son,Movie,Brian Trenchard-Smith,"['Gabrielle Anwar', 'Craig Sheffer', 'Chace Crawford', 'Philip Granger']",24 Jul 2006,"['Drama', 'Mystery']",88,English,"['Germany', 'USA']",TV-PG,5.4,,
3711,Late Night,Movie,Nisha Ganatra,"['Emma Thompson', 'Mindy Kaling', 'John Lithgow']",14 Jun 2019,"['Comedy', 'Drama']",102,English,United States,R,6.5,79,70
3712,Jugni,Movie,Shefali Bhushan,"['Anurita Jha', 'Sadhana Singh', 'Sugandha Garg']",22 Jan 2016,Drama,115,Hindi,India,,6.2,50,
3713,How to Steal a Dog,Movie,"Sung-ho Kim, Kim Sung-ho","['Re Lee', 'Lee Ji-Won', 'Eun-Taek Hong']",31 Dec 2014,"['Crime', 'Drama', 'Family']",109,Korean,South Korea,,6.8,,
3714,Hell House LLC,Movie,Stephen Cognetti,"['Gore Abrams', 'Alice Bahlke', 'Danny Bellini']",01 Nov 2016,"['Horror', 'Mystery']",93,English,United States,Not Rated,6.4,75,
3715,Happy Home,TV Show,,"['Kim So-yeon', 'Sang-woo Lee', 'Lee Pil-mo']",27 Feb 2016,Drama,1,Korean,South Korea,,7.6,,
3716,Gen-Y Cops,Movie,Benny Chan,"['Mark Hicks', 'Paul Rudd', 'Edison Chen']",14 Dec 2000,"['Action', 'Sci-Fi']",120,"['Cantonese', 'English']",Hong Kong,R,4.8,,
3717,Expiry,Movie,Tom Gatley,"['Justine Jones', 'Stuart McNeil', 'Jamie McKee']",09 Feb 2021,Sci-Fi,85,English,United Kingdom,Not Rated,3.6,,
3718,Escape from a Nazi Death Camp,Movie,Hereward Pelling,"['Eric Meyers', 'Andreas Beckett', 'Georg Nikoloff']",01 May 2014,"['Documentary', 'Short', 'History']",38,,United States,Not Rated,7.7,,
3719,En Jeevan Paduthu,Movie,R. Sundarrajan,"['Karthik', 'Saranya', 'Sudha', 'Pratap Pothan']",1988,"['Drama', 'Romance']",128,,,ALL,,,
3720,Elliott Morgan: Holy Sh*t,Movie,Sharon Everitt,Elliott Morgan,2019,"['Arts', 'Entertainment', 'and Culture', 'Comedy', 'Special Interest']",55,,,18+,,,
3721,Dil Hai Tumhara,Movie,Kundan Shah,"['Arjun Rampal', 'Preity Zinta', 'Mahima Chaudhry', 'Jimmy Sheirgill', 'Rekha', 'Alok Nath', 'Dilip Joshi', 'Vivek Shauq', 'Anjan Srivastav', 'Govind Namdeo', 'Sachin Khedekar', 'Achyut Potdar', 'Raveena Taurani', 'Karishma Lalwani', 'Shreya Chawla', 'Raj Bhatia', 'Tanvi']",2000,Romance,177,,,13+,,,
3722,Crown Heights,Movie,Matt Ruskin,"['LaKeith Stanfield', 'Nnamdi Asomugha', 'Natalie Paul']",18 Aug 2017,"['Biography', 'Crime', 'Drama']",94,English,United States,R,6.6,77,64
3723,Compulsion,Movie,Richard Fleischer,"['Orson Welles', 'Dean Stockwell', 'Diane Varsi']",01 May 1959,"['Biography', 'Crime', 'Drama']",103,English,United States,Approved,7.4,100,
3724,Christmas with the Karountzoses,Movie,"J.J. Englert, Robert Krantz","['Robert Krantz', 'Nicole Laino', 'Kee Broussard']",,Comedy,110,English,United States,Not Rated,6.0,,
3725,Caribbean Cookout,Movie,Jean-Claude LaMarre,"['Jean-Claude LaMarre', 'Nadia Kher']",2008,Comedy,75,,,13+,,,
3726,Bunnyman Vengeance,Movie,Carl Lindbergh,"['Diana Prince', 'Bradley Bundlie', 'Debby Gerber']",30 Oct 2017,Horror,108,English,United States,,3.1,,
3727,Blippi - Educational Videos for Toddlers,Movie,Stevin John,Stevin John,2021,Kids,64,,,ALL,,,
3728,Binhi,Movie,Pedring Lopez,"['Roxanne Barcelo', 'Cholo Barretto', 'Joem Bascon']",20 May 2015,Horror,90,"['Filipino', 'Tagalog']",Philippines,PG-13,5.5,,
3729,Baabul,Movie,Ravi Chopra,"['Amitabh Bachchan', 'Salman Khan', 'Hema Malini']",08 Dec 2006,"['Drama', 'Family', 'Romance']",169,Hindi,"['India', 'France']",Not Rated,5.4,,
3730,Available,Movie,Les Mahoney,"['Maria Olsen', 'Yangzom Brauen', 'Leslie Eckl']",17 Mar 2016,"['Drama', 'Thriller']",73,English,United States,,6.2,,
3731,Arishadvarga,Movie,Arvind Kamath,"['Aravind Kuplikar', 'Avinash', 'Gopalkrishna Deshpande']",27 Nov 2020,"['Crime', 'Drama', 'Mystery']",132,Kannada,India,,6.7,,
3732,An Accidental Christmas,Movie,Fred Olen Ray,"['Cynthia Gibb', 'David Millbern', 'Jason Connery', 'Stuart Pankin']",09 Dec 2007,"['Comedy', 'Family', 'Romance']",90,English,USA,TV-PG,4.6,,
3733,A Night in Old Mexico,Movie,Emilio Aragón,"['Robert Duvall', 'Jeremy Irvine', 'Angie Cepeda']",09 May 2014,"['Adventure', 'Drama', 'Western']",103,"['English', 'Spanish']","['United States', 'Spain']",Not Rated,5.7,43,45
3734,10-Minute Guided Meditation,Movie,Mark Knight,Anne-Marie Newland,2016,"['Fitness', 'Special Interest']",13,,,ALL,,,
3735,Young Charlie Chaplin,TV Show,,"['Joe Geary', 'Lee Whitlock', 'Twiggy']",25 Jan 1989,"['Biography', 'Comedy', 'Drama']",1,English,United Kingdom,TV-PG,6.9,,
3736,The Winter Warrior,Movie,Robbie Moffat,"['James Watson', 'Victoria Pritchard', 'Jon-Paul Gates']",01 Sep 2004,"['Action', 'Drama', 'War']",88,English,United Kingdom,,4.0,,
3737,Trafficked,Movie,Will Wallace,"['Ashley Judd', 'Elisabeth Röhm', 'Brian Thompson']",02 Mar 2020,"['Drama', 'Thriller']",104,English,United States,R,5.7,29,38
3738,Shadow Government,Movie,André van Heerden,"['Grant Jeffrey', 'Katherine Albrecht', 'Daniel Estulin', 'G. Edward Griffin']",,Documentary,89,English,Canada,Not Rated,6.0,,
3739,Rohan Joshi: Wake N' Bake,Movie,Angshuman Ghosh,Rohan Joshi,10 Jan 2020,Comedy,57,"['English', 'Hindi']",India,TV-MA,7.4,,
3740,Off the Menu,Movie,Jay Silverman,"['Dania Ramirez', 'Santino Fontana', 'Jen Lilley']",15 Dec 2020,"['Comedy', 'Romance']",96,English,United States,Not Rated,5.8,,
3741,Nikka Zaildar 3,Movie,Simerjit Singh,"['Ammy Virk', 'Wamiqa Gabbi', 'Nirmal Rishi']",20 Sep 2019,Comedy,117,Punjabi,India,Not Rated,4.2,,
3742,Kuldip Patwal - I Didn't Do It,Movie,Remy Kohli,"['Deepak Dobriyal', 'Gulshan Devaiah', 'Raima Sen', 'Parvin Dabas', 'Priyanka Setia', 'Anurag Arora', 'Jameel Khan', 'Natasha Rastogi', 'V.K. Sharma', 'Rajeev Gaursingh', 'Prakash Joshi', 'Vikram Kochhar', 'Jaspal Sharma', 'Raj Shar', 'Rohit Shilwant']",2018,"['Drama', 'Suspense']",122,,,13+,,,
3743,Anonymous,Movie,Roland Emmerich,"['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis']",28 Oct 2011,"['Drama', 'Thriller']",130,"['English', 'French', 'Italian', 'Greek', 'Ancient (to 1453)']","['United Kingdom', 'Germany', 'United States']",PG-13,6.9,45,50
3744,Adithya Varma,Movie,Gireesaaya,"['Dhruv Vikram', 'Banita Sandhu', 'Priya Anand']",22 Nov 2019,"['Drama', 'Romance']",168,Tamil,India,Not Rated,6.3,,
3745,Adam Newman: Fuzzies,Movie,Jay Chapman,Adam Newman,26 Jan 2017,Comedy,66,English,United States,Not Rated,5.8,,
3746,Wajah Tum Ho,Movie,Vishal Pandya,"['Sharman Joshi', 'Sana Khaan', 'Gurmeet Choudhary']",16 Dec 2016,"['Drama', 'Mystery', 'Romance']",136,Hindi,India,Not Rated,4.4,,
3747,Tum Bin II,Movie,"Anubhav Sinha, Peter Pedrero","['Neha Sharma', 'Aditya Seal', 'Aashim Gulati']",18 Nov 2016,"['Drama', 'Romance']",147,Hindi,India,Not Rated,4.8,33,
3748,Trapper Jake,Movie,Pieter Kruit,Jake Korell,,"['Documentary', 'Biography']",85,English,USA,Not Rated,7.6,,
3749,The Adventures of Thomas and Felix,Movie,Micah Barber,"['Bryce Gheisar', 'Delaney Wingrove', 'Macon Blair', 'Lee Eddy']",2021,"['Action', 'Kids']",74,,,ALL,,,
3750,Teraa Surroor,Movie,Shawn Arranha,"['Himesh Reshammiya', 'Farah Karimaee', 'Naseeruddin Shah']",11 Mar 2016,"['Action', 'Drama', 'Romance']",106,"['English', 'Hindi']",India,Not Rated,2.6,0,
3751,Super fast,Movie,Rahul Gupta,Ravi,11 Dec 2017,"['Short', 'Comedy']",,Hindi,India,,,,
3752,Simran,Movie,Hansal Mehta,"['Kangana Ranaut', 'Sohum Shah', 'Esha Tewari']",15 Sep 2017,"['Crime', 'Drama', 'Thriller']",124,Hindi,India,Not Rated,5.1,70,
3753,Sarbjit,Movie,Omung Kumar,"['Randeep Hooda', 'Aishwarya Rai Bachchan', 'Richa Chadha']",20 May 2016,"['Biography', 'Drama']",131,Hindi,India,Not Rated,7.4,33,
3754,Scrooge's Rock 'N' Roll Christmas,Movie,Lou Tedesco,"['The Association', 'Lee Benton', 'Bridget', 'Jack Elam']",23 Dec 1984,Musical,44,English,USA,Not Rated,4.8,,
3755,Respite,Movie,Saro Varjabedian,"['Carter Redwood', 'Guillermo Iván', 'Donald Paul']",26 Jan 2021,"['Action', 'Crime', 'Drama']",80,English,United States,,4.3,,
3756,Noor,Movie,Sunhil Sippy,"['Sunny Leone', 'Purab Kohli', 'Sonakshi Sinha']",21 Apr 2017,"['Adventure', 'Comedy', 'Drama']",117,Hindi,India,Not Rated,3.9,57,
3757,Magic Max,Movie,James D. Fields,"['Ivan Sergei', 'Parker Bates', 'Barry Corbin']",05 Nov 2020,Drama,97,English,United States,PG-13,5.0,,
3758,Junooniyat,Movie,Vivek Agnihotri,"['Pulkit Samrat', 'Yami Gautam', 'Gulshan Devaiah']",24 Jun 2016,"['Drama', 'Romance']",155,Hindi,India,Not Rated,4.2,0,
3759,I Saw Mommy Kissing Santa Claus,Movie,John Shepphird,"['Connie Sellecca', 'Corbin Bernsen', 'Cole Sprouse']",23 Oct 2001,"['Comedy', 'Family']",100,English,"['United States', 'Germany']",Not Rated,5.0,,
3760,Hindi Medium,Movie,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal']",19 May 2017,"['Comedy', 'Drama']",132,Hindi,India,Not Rated,7.9,82,
3761,Chef,Movie,Jon Favreau,"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson']",30 May 2014,"['Adventure', 'Comedy', 'Drama']",114,"['English', 'Spanish']",United States,R,7.3,87,68
3762,Bhoomi,Movie,Lakshman,"['Jayam Ravi', 'Nidhhi Agerwal', 'Rnr Mahonar']",14 Jan 2021,"['Action', 'Drama']",128,Tamil,India,TV-PG,5.0,,
3763,Angel of Death,Movie,Paul Etheredge,"['Zoë Bell', 'Jake Abel', 'Vail Bloom']",07 Jul 2009,"['Action', 'Crime', 'Thriller']",77,English,United States,R,5.0,,
3764,The Howling: New Moon Rising,Movie,"Clive Turner, Roger Nall","['John Ramsden', 'Ernest Kester', 'Clive Turner']",1995,Horror,90,,,R,,,
3765,Solar Destruction,Movie,Fred Olen Ray,"['Tracey Gold', 'Michelle Clunie']",2008,"['Action', 'Drama', 'Suspense']",87,,,PG-13,,,
3766,Premonition,Movie,Mennan Yapo,"['Sandra Bullock', 'Julian McMahon', 'Amber Valletta']",16 Mar 2007,"['Drama', 'Fantasy', 'Mystery']",96,English,United States,PG-13,5.9,8,29
3767,Neha,Movie,Martin Sulík,"['Maria Pakulnis', 'György Cserhalmi', 'Géza Benkõ']",01 Feb 1992,Drama,110,Slovak,Czechoslovakia,,6.7,,
3768,"My Captain, Mr. Underground",Movie,Song Chang-su,"['Jang So-hee', 'Jung Jae-young', 'Kim Soo-ho', 'Lee Do-kyung']",2006,"['Comedy', 'Drama']",105,,,13+,,,
3769,Mumbai Saga,Movie,Sanjay Gupta,"['John Abraham', 'Emraan Hashmi', 'Mahesh Manjrekar']",19 Mar 2021,"['Action', 'Crime']",135,Hindi,India,,6.0,33,
3770,Michael Gelbart: All New Smash Hits,Movie,,Michael Gelbart,01 Mar 2021,Comedy,54,English,Canada,,,,
3771,Loudermilk,TV Show,,"['Ron Livingston', 'Will Sasso', 'Anja Savcic']",17 Oct 2017,"['Comedy', 'Drama']",3,English,United States,TV-14,7.8,,
3772,Jigsaw,Movie,"Michael Spierig, Peter Spierig","['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie']",27 Oct 2017,"['Crime', 'Horror', 'Mystery']",92,English,"['United States', 'Canada']",R,5.8,32,39
3773,Bible Land Passages Volume 1,Movie,John W. Moore,"['Rick Brumback', 'Dewayne Bryant', 'John Anthony Garza', 'Gary Massey']",24 Jul 2016,Documentary,110,English,USA,,,,
3774,Berserkers,Movie,Jacob O'Brien Mulliken,"[""Jacob O'Brien Mulliken"", 'Seth Gontkovic', 'Alicia Marie Marcucci']",16 Aug 2014,"['Action', 'Comedy', 'Horror']",95,English,United States,Not Rated,4.0,,
3775,A Most Beautiful Thing,Movie,Mary Mazzio,"['Common', 'Arshay Cooper', 'Ken Alpart']",31 Jul 2020,Documentary,95,English,United States,,7.5,100,79
3776,War (Hindi),Movie,Siddharth Anand,"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']",2019,"['Action', 'Drama', 'Suspense']",152,,,13+,,,
3777,Tom Segura: Completely Normal,Movie,Jay Chapman,Tom Segura,15 Mar 2014,"['Documentary', 'Comedy']",74,English,United States,Not Rated,7.8,,
3778,The Phantom,Movie,Simon Wincer,"['Billy Zane', 'Kristy Swanson', 'Treat Williams']",07 Jun 1996,"['Action', 'Adventure', 'Comedy']",100,English,"['Australia', 'United States']",PG,5.0,43,
3779,The Cry of the Owl,Movie,Jamie Thraves,"['Paddy Considine', 'Julia Stiles', 'Karl Pruner']",19 Aug 2009,"['Drama', 'Thriller']",100,English,"['Canada', 'Germany', 'France', 'United Kingdom', 'United States']",R,5.9,11,
3780,Survive the Night,Movie,Matt Eskandari,"['Bruce Willis', 'Chad Michael Murray', 'Shea Buckner']",22 May 2020,"['Action', 'Drama', 'Thriller']",90,English,United States,R,4.1,14,26
3781,Steve and Maggie - Haunted Halloween Special (Vol. 4),Movie,Wattsenglish Ltd.,"['Steve R. Watts', 'Steve and Maggie']",2020,"['Animation', 'Kids']",50,,,ALL,,,
3782,Skin,Movie,Guy Nattiv,"['Jamie Bell', 'Danielle Macdonald', 'Daniel Henshall']",26 Jul 2019,"['Biography', 'Crime', 'Drama']",118,English,"['United States', 'Canada', 'Brazil', 'China']",R,6.9,76,58
3783,Sherlock Holmes: The Sign of Four,Movie,Desmond Davis,"['Ian Richardson', 'David Healy']",1983,"['Action', 'Drama', 'Suspense']",97,,,13+,,,
3784,Mortal,Movie,André Øvredal,"['Nat Wolff', 'Priyanka Bose', 'Iben Akerlie']",06 Nov 2020,"['Action', 'Adventure', 'Drama']",104,"['Norwegian', 'English']","['Norway', 'United States', 'United Kingdom']",R,6.0,56,20
3785,Meteor Moon,Movie,Brian Nowak,"['Dominique Swain', 'Salah Boudrar', 'Chris Boudreaux']",28 Dec 2020,"['Action', 'Sci-Fi']",88,English,United States,Not Rated,2.3,,
3786,Last Flag Flying,Movie,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell']",03 Nov 2017,"['Comedy', 'Drama', 'War']",125,English,United States,R,6.9,77,65
3787,IQ-145,TV Show,,"['Thomas Dekker', 'Lindsey McKeon', 'Brad Rowe']",16 Apr 2008,Sci-Fi,1,English,United States,,8.1,,
3788,Intersection,Movie,Mark Rydell,"['Richard Gere', 'Sharon Stone', 'Lolita Davidovich']",21 Jan 1994,"['Drama', 'Romance']",98,English,"['United States', 'Canada']",R,5.4,9,
3789,H.H. Holmes: America's First Serial Killer,Movie,John Borowski,"['Tony Jay', 'Harold Schechter', 'Thomas Cronin']",26 Oct 2004,"['Documentary', 'Crime', 'History']",64,English,United States,Unrated,6.3,75,
3790,Got my Hustle Up,Movie,Jason Dbks Hampton,"['Michael Blackson', 'Jason Dbks Hampton', 'Bambi Johnson']",31 Oct 2018,Drama,134,English,United States,,5.8,,
3791,Doug Stanhope: Beer Hall Putsch,Movie,Jay Karas,"['Doug Stanhope', 'Andy Andrist', 'Kristine Levine']",06 Sep 2013,"['Documentary', 'Comedy']",61,English,United States,Not Rated,7.6,,
3792,Curse of Mardi Gras,Movie,Daniel Zirilli,"['Stefanie Tremblay', 'Merlynne Williams', 'Cyd Casados', 'Moon Jones', 'Daniel Zirilli', 'Demina Becker', 'Joseph Solari', 'Yuri Brown', 'Carl Washington', 'Demara Khan']",2021,"['Horror', 'Young Adult Audience']",70,,,16+,,,
3793,Chi-Raq,Movie,Spike Lee,"['Nick Cannon', 'Teyonah Parris', 'Wesley Snipes']",02 Dec 2016,"['Comedy', 'Crime', 'Drama']",127,English,United States,R,5.8,82,77
3794,Bad Samaritan,Movie,Dean Devlin,"['David Tennant', 'Robert Sheehan', 'Kerry Condon']",04 May 2018,"['Crime', 'Horror', 'Thriller']",110,English,United States,R,6.5,53,42
3795,Babu,Movie,A.C. Trilogchander,"['Rajesh Khanna', 'Hema Malini', 'Mala Sinha']",04 Oct 1985,"['Drama', 'Family']",148,Hindi,India,Not Rated,7.0,,
3796,Ameluk - based on a story which could be true,Movie,Mimmo Mancini,"['Rosanna Banfi', 'Paolo Sassanelli', 'Mehdi Mahdloo Torkaman', 'Mimmo Mancini', 'Claudia Lerro', 'Cosimo Cinieri', 'Francesca Giaccari', 'Dante Marmone', 'Roberto Nobile', 'Luigi Angiuli', 'Nadia Kibout', 'Pascal Zullino', 'Hedy Krissane', 'Miloud Mourad Benamara', 'Michele De Virgilio', 'Massimo Bagnasco']",2015,Comedy,98,,Italy,13+,,,
3797,Agent Sai Srinivasa Athreya (Kannada),Movie,Swaroop RSJ,"['Naveen Polishetty', 'Shruthi Sharma', 'Suhaas']",2019,"['Comedy', 'Suspense']",146,,,13+,,,
3798,Wish You Well,Movie,Darnell Martin,"['Ellen Burstyn', 'Mackenzie Foy', 'Josh Lucas']",01 Apr 2015,"['Drama', 'Family']",100,English,United States,Not Rated,6.6,,
3799,"Watch Out, We're Mad",Movie,Marcello Fondato,"['Terence Hill', 'Bud Spencer', 'Patty Shepard']",01 May 1976,"['Action', 'Comedy']",102,Italian,"['Italy', 'Spain']",G,7.4,,
3800,The Transporter Refueled,Movie,Camille Delamarre,"['Ed Skrein', 'Loan Chabanol', 'Ray Stevenson']",04 Sep 2015,"['Action', 'Thriller']",96,"['English', 'Russian', 'French']","['France', 'China']",PG-13,5.2,16,32
3801,The Herald and the Horror,Movie,Jayvee Kang Margaja,"['Tere Gonzales', 'Vic Trio', 'Odette Leyba']",30 Apr 2021,Horror,90,Filipino,Philippines,,,,
3802,The Adventures of Mark Twain,Movie,Will Vinton,"['James Whitmore', 'Michele Mariana', 'Gary Krug']",26 Jul 1985,"['Animation', 'Adventure', 'Family']",86,English,United States,G,7.4,80,
3803,Spinster,Movie,Andrea Dorfman,"['Chelsea Peretti', 'Susan Kent', 'Nadia Tonen']",07 Aug 2020,Comedy,87,English,Canada,,5.8,82,56
3804,Smiley,Movie,Michael J. Gallagher,"['Caitlin Gerard', 'Melanie Papalia', 'Shane Dawson']",12 Oct 2012,"['Horror', 'Mystery', 'Thriller']",95,English,United States,R,3.4,17,25
3805,The Smiles of Sad Men,Movie,Dan Svátek,"['David Svehlík', 'Jaroslav Dusek', 'Marika Soposká']",12 Jul 2018,"['Comedy', 'Drama']",92,Czech,Czech Republic,,6.5,,
3806,Scary Bride,Movie,Dan Grin,"['Diana Belova', 'Andrew Craig', 'Roman Danilychev']",13 Oct 2020,"['Comedy', 'Horror']",73,English,Russia,,2.5,,
3807,Martin Lawrence: Doin' Time: Uncut,Movie,David Raynr,"['Martin Lawrence', 'Michael Tucker']",2016,Comedy,63,,,18+,,,
3808,Manchester by the Sea,Movie,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",16 Dec 2016,Drama,137,English,United States,R,7.8,96,96
3809,"Love, Repeat",Movie,Shelagh Carter,"['Bill Connington', 'Leenya Rideout', 'Marcus Ho']",22 Dec 2020,"['Comedy', 'Drama', 'Family']",77,English,United States,,4.1,,
3810,Ivanov,Movie,Vadim Dubrovitskiy,"['Anna Dubrovskaya', 'Vladimir Ilin', 'Yuri Kalinnikov']",14 Apr 2014,Drama,170,Russian,Russia,Not Rated,7.1,,
3811,Immortal Combat: The Code,Movie,Johnny K. Wu,"['Ben Zgorecki', 'Crystle Paynther Collins', 'Keith Collins II']",29 Jul 2019,"['Action', 'Sci-Fi']",79,English,United States,,2.4,,
3812,Dead Voices,Movie,William Butler,"['Jacob Kyle Young', 'Lochlyn Munro', 'Angelica Briones']",07 Jul 2020,"['Horror', 'Mystery', 'Thriller']",80,English,United States,,2.8,,
3813,Daddydelphia,TV Show,,"['Harold Eric', 'Alexandru Aldea', 'Mijon Zulu']",13 Mar 2021,"['Animation', 'Comedy']",1,English,United States,,,,
3814,Cornered,Movie,Edward Dmytryk,"['Dick Powell', 'Walter Slezak', 'Micheline Cheirel']",11 Mar 1946,"['Drama', 'Film-Noir', 'Thriller']",102,"['English', 'Spanish', 'French']",United States,Approved,6.7,,
3815,Blossoms of Faith,Movie,Samuel Omole,"['Kelly Madan', 'Dejan Jelaca', 'Tracy Coffey', 'Christopher Dawson']",24 Nov 2016,"['Short', 'Drama']",44,English,USA,,8.1,,
3816,Behind Closed Doors,Movie,Jake Gao,"['Trent Buxton', 'Logan Laurel', 'Kasuni Ranawaka']",08 May 2019,"['Short', 'Drama']",9,English,United States,,7.2,,
3817,Asin_tombstone_test_target,Movie,Test Director,"['Test Actor 1', 'Test Actor 2']",2019,Comedy,0,,,G,,,
3818,Zaki Chan,Movie,Wael Ihsan,"['Ahmed Helmy', 'Yasmin Abdulaziz', 'Hasan Husni']",01 Jan 2005,"['Comedy', 'Romance']",114,Arabic,Egypt,,6.6,,
