,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
732,Disney Descendants: School of Secrets,TV Show,,"['Dianne Doan', 'Chloe Madison', 'Salina Marie Carter']",01 Jul 2015,Fantasy,1,English,United States,,6.7,,
733,Disney Family Sundays,TV Show,,"['Stacey Freeman', 'Pham Viet Dung', 'Pham Viet Dung']",12 Nov 2019,"['Family', 'Reality-TV']",1,English,United States,TV-G,5.6,,
734,Disney Fast Layne,TV Show,,"['Sophie Pollono', 'Sofia Rosinsky', 'Brandon Rossel', 'Winslow Fegley']",2018,"['Action-Adventure', 'Animation', 'Comedy']",1 Season,,United States,TV-G,,,
735,Disney Girl vs. Monster,Movie,Stuart Gillard,"['Olivia Holt', 'Kerris Dorsey', 'Brendan Meyer', 'Katherine McNamara', 'Adam Chambers', 'Tracy Dawson']",2012,"['Action-Adventure', 'Comedy', 'Fantasy']",90,,"['United States', 'Canada']",TV-PG,,,
736,Disney Gravity Falls,TV Show,,"['Kristen Schaal', 'Jason Morgan', 'Alex Hirsch']",2011,"['Action-Adventure', 'Animation', 'Comedy']",2,,United States,TV-Y7,,,
737,Disney Jake and the Never Land Pirates,TV Show,,"['Madison Pettis', 'Colin Ford', 'Jonathan Heit', 'David Arquette', 'Corey Burton']",2010,"['Action-Adventure', 'Animation', 'Fantasy']",4,,United States,TV-Y,,,
738,Disney JONAS,TV Show,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Chelsea Staub', 'Nicole Anderson', 'John Ducey']",2008,"['Comedy', 'Family', 'Kids']",2,,United States,TV-G,,,
739,Disney K.C. Undercover,TV Show,,"['Zendaya ', 'Veronica Dunne', 'Kamil McFadden', 'Tammy Townsend', 'Kadeem Hardison']",2014,"['Action-Adventure', 'Comedy', 'Kids']",3,,United States,TV-Y7,,,
740,Disney Lab Rats: Elite Force,TV Show,,"['William Brent', 'Bradley Perry', 'Jake Short', 'Paris Berelc', 'Kelli Berglund']",2015,"['Action-Adventure', 'Comedy', 'Coming of Age']",1 Season,,United States,TV-Y7,,,
741,Disney Legend of the Three Caballeros,TV Show,,"['Tony Anselmo', 'Jaime Camil', 'Eric Bauza', 'Grey Griffin', 'Wayne Knight', 'Kevin Richardson']",2017,"['Action-Adventure', 'Animation', 'Comedy']",1 Season,,United States,TV-G,,,
742,Disney Mickey Mouse Clubhouse,TV Show,,"['Wayne Allwine', 'Jim Cummings', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Tress MacNeille']",2005,"['Animation', 'Kids']",5,,United States,TV-Y,,,
743,Disney Milo Murphy's Law,TV Show,,"['Al Yankovic', 'Sabrina Carpenter', 'Mekai Curtis']",2016,"['Action-Adventure', 'Animation', 'Comedy']",2,,United States,TV-Y7,,,
744,Disney Stuck In The Middle,TV Show,,"['Jenna Ortega', 'Ronni Hawk', 'Isaak Presley', 'Ariana Greenblatt', 'Kayla Maisonet', 'Nicolas Bechtel']",2015,"['Comedy', 'Coming of Age', 'Family']",3,,United States,TV-PG,,,
745,Disney's Adventures Of The Gummi Bears,TV Show,,"['Bill Scott', 'Christian Jacobs', 'Brett Johnson', 'David Faustino', 'Paul Winchell', 'Jason Marsden']",1985,"['Action-Adventure', 'Animation', 'Fantasy']",6,,United States,TV-Y7,,,
746,Disney's Doug,TV Show,,"['Thomas McHugh', 'Constance Shulman', 'Dana Gould']",07 Sep 1996,"['Animation', 'Comedy', 'Drama']",3,English,United States,TV-Y,6.6,,
747,Disney's Fairy Tale Weddings,TV Show,,"['Stephen Boss', 'Allison Holker', 'Lin-Manuel Miranda']",11 Dec 2017,Reality-TV,2,English,United States,TV-PG,6.7,,
748,Disney's Fairy Tale Weddings: Holiday Magic,Movie,Chris Wilson,"['Stephen Boss', 'Allison Holker']",2017,"['Family', 'Lifestyle', 'Reality']",42,,,TV-PG,,,
749,Disney's Hercules: The Animated Series,TV Show,,"['Tate Donovan', 'Sandra Bernhard', 'Robert Costanzo', 'Matt Frewer', 'Bobcat Goldthwait', 'French Stewart']",1998,"['Action-Adventure', 'Animation', 'Comedy']",1 Season,,United States,TV-Y7,,,
750,Disney's Kim Possible,TV Show,,"['Christy Romano', 'Will Friedle', 'Nancy Cartwright', 'Tahj Mowry']",2001,"['Action-Adventure', 'Animation', 'Comedy']",4,,"['United States', 'Philippines', 'South Korea']",TV-G,,,
751,Disney's Little Einsteins,TV Show,,"['Erica Huang', 'Aiden Pompey', 'Jesse Schwartz', 'Natalia Wojcik']",2005,"['Action-Adventure', 'Animation', 'Kids']",2,,United States,TV-Y,,,
752,Disney's Mighty Ducks,TV Show,,"['James Belushi', 'Brad Garrett', 'Jeff Bennett', 'Jennifer Hale', 'Clancy Brown', 'Tony Jay']",1996,"['Action-Adventure', 'Animation', 'Comedy']",1 Season,,United States,TV-Y7,,,
753,Disney's Recess,TV Show,,"['Rickey Collins', 'Jason Davis', 'Ashley Johnson', 'Ross Malinger', 'Courtland Mead', 'Pamela Segall']",1997,"['Animation', 'Comedy', 'Kids']",3,,United States,TV-Y7,,,
754,Disney's The Emperor's New School,TV Show,,"['Shane Baumel', 'Jessica DiCicco', 'Wendie Malick', 'Fred Tatasciore', 'Jeff Bennett', 'Jessie Flower']",2005,"['Animation', 'Comedy', 'Coming of Age']",2,,United States,TV-G,,,
755,Disney's The Kid,Movie,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride', 'Jean Smart']",2000,"['Comedy', 'Drama', 'Family']",105,,United States,PG,,,
756,Disney's The Little Mermaid (Series),TV Show,,"['Jodi Benson', 'Samuel Wright', 'Ken Mars', 'Edan Gross']",1992,"['Action-Adventure', 'Animation', 'Fantasy']",3,,United States,TV-Y7,,,
757,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Movie,Hamilton Luske,Walt Disney,1966,"['Documentary', 'Family', 'Variety']",51,,United States,TV-PG,,,
758,Disneynature African Cats,Movie,Keith Scholey,Samuel Jackson,2011,"['Animals & Nature', 'Documentary', 'Family']",90,,United States,G,,,
759,Disneynature Bears,Movie,"Alastair Fothergill, Keith Scholey",John Reilly,2014,"['Animals & Nature', 'Documentary', 'Family']",78,,United States,G,,,
760,Disneynature Born in China,Movie,Lu Chuan,John Krasinski,2017,"['Animals & Nature', 'Documentary', 'Family']",81,,"['United Kingdom', 'China', 'United States']",G,,,
761,Disneynature Chimpanzee,Movie,"Alastair Fothergill, Mark Linfield",Tim Allen,2012,"['Animals & Nature', 'Documentary', 'Family']",79,,"['Tanzania', 'United States']",G,,,
762,Disneynature Crimson Wing,Movie,"Matthew Aeberhard, Leander Ward",Mariella Frostrup,2008,"['Animals & Nature', 'Documentary', 'Family']",78,,"['United States', 'United Kingdom']",G,,,
763,Disneynature Monkey Kingdom,Movie,Mark Linfield,Tina Fey,2015,"['Animals & Nature', 'Documentary', 'Family']",82,,United States,G,,,
764,Disneynature: Wings of Life,Movie,Louie Schwartzberg,Meryl Streep,16 Apr 2013,"['Documentary', 'Family', 'News']",81,English,"['United States', 'Panama', 'Mexico']",G,7.3,,
765,Dog Whisperer with Cesar Millan,TV Show,,"['Cesar Millan', 'Daddy', 'Paul Dini']",13 Sep 2004,"['Family', 'Reality-TV']",9,English,United States,TV-G,7.9,,
766,Don't Look Under the Bed,Movie,Kenneth Johnson,"['Erin Chambers', 'Ty Hodges', 'Robin Riker', 'Steve Valentine']",09 Oct 1999,"['Family', 'Fantasy', 'Horror']",100,English,USA,TV-PG,6.9,,
767,Donald's Golf Game,Movie,Jack King,Clarence Nash,04 Nov 1938,"['Animation', 'Short', 'Comedy']",8,English,United States,TV-PG,6.7,,
768,Donald's Tire Trouble,Movie,Dick Lundy,Clarence Nash,29 Jan 1943,"['Family', 'Comedy', 'Animation']",7,English,United States,,6.7,,
769,Double Teamed,Movie,Duwayne Dunham,"['Poppi Monroe', 'Annie McElwain', 'Teal Redmann', 'Nick Searcy']",18 Jan 2002,"['Biography', 'Drama', 'Family', 'Sport']",93,English,USA,TV-G,6.1,,
770,Doug's 1st Movie,Movie,Maurice Joyce,"['Thomas McHugh', 'Fred Newman', 'Chris Phillips']",26 Mar 1999,"['Animation', 'Adventure', 'Comedy']",77,English,United States,G,5.0,26,
771,"Dr. T, Lone Star Vet",TV Show,,"['Chris Payne Gilbert', 'Lauren Thielen', 'Maryanne Farmer']",13 Oct 2019,Reality-TV,1,English,United States,,8.3,,
772,DuckTales the Movie: Treasure of the Lost Lamp,Movie,Bob Hathcock,"['Alan Young', 'Christopher Lloyd', 'Terence McGovern']",03 Aug 1990,"['Animation', 'Adventure', 'Comedy']",74,English,"['France', 'United States']",G,6.9,88,
773,Dug's Special Mission,Movie,Ronnie Del Carmen,"['Bob Peterson', 'Delroy Lindo', 'Jerome Ranft']",10 Nov 2009,"['Animation', 'Short', 'Comedy', 'Family']",5,English,USA,TV-PG,7.0,,
774,Dumbo,Movie,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson","['Sterling Holloway', 'Edward Brophy', 'Herman Bing']",31 Oct 1941,"['Animation', 'Adventure', 'Drama']",64,English,United States,G,7.2,98,96
775,Early to Bed,Movie,Jack King,Clarence Nash,11 Jul 1941,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.2,,
776,Earth Live,Movie,Glenn Weiss,"['Jane Lynch', 'Phil Keoghan']",09 Jul 2017,Documentary,,English,United States,,5.3,,
777,Easter Island Unsolved,Movie,Geoffrey Luck,"['Mitchell Alapa', 'Jani Benzou', 'Peter DeMeo']",,Documentary,44,"['English', 'Italian']",United Kingdom,,,,
778,Eddie's Million Dollar Cook-Off,Movie,Paul Hoen,"['Taylor Ball', 'Orlando Brown', 'Reiley McClendon', 'Mark L. Taylor']",18 Jul 2003,"['Comedy', 'Family', 'Sport']",110,English,USA,TV-G,6.1,,
779,Eight Below,Movie,Frank Marshall,"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood']",17 Feb 2006,"['Adventure', 'Drama', 'Family']",120,English,United States,PG,7.3,72,64
780,Emil and the Detectives,Movie,Peter Tewksbury,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",18 Dec 1964,"['Comedy', 'Crime', 'Drama']",99,English,United States,Approved,6.2,,
781,Empire of Dreams: The Story of the 'Star Wars' Trilogy,Movie,"Edith Becker, Kevin Burns","['Robert Clotworthy', 'Walter Cronkite', 'George Lucas', 'Steven Spielberg']",20 Sep 2004,"['Documentary', 'History', 'Sci-Fi']",151,English,USA,,8.3,,
782,Encore!,TV Show,,"['Kristen Bell', 'Matt Fowler', 'Adam Wachter']",12 Nov 2019,"['Musical', 'Reality-TV']",1,English,United States,TV-PG,7.7,,
783,Escape to Witch Mountain,Movie,John Hough,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence']",21 Mar 1975,"['Adventure', 'Family', 'Fantasy']",97,English,United States,G,6.4,74,60
784,Even Stevens,TV Show,,"['Shia LaBeouf', 'Christy Carlson Romano', 'A.J. Trauth']",17 Jun 2000,"['Comedy', 'Family']",3,English,United States,TV-G,7.6,,
785,Expedition Mars: Spirit & Opportunity,Movie,Mark Davis,Bray Poor,2019,Documentary,88,,United States,TV-PG,,,
786,Fantasia,Movie,"James Algar, Samuel Armstrong, Ford Beebe Jr.","['Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra']",19 Sep 1941,"['Animation', 'Family', 'Fantasy']",125,English,United States,G,7.7,95,96
787,Fantasia 2000,Movie,"James Algar, Gaëtan Brizzi, Paul Brizzi","['James Levine', 'Steve Martin', 'Itzhak Perlman']",16 Jun 2000,"['Animation', 'Family', 'Fantasy']",75,English,United States,G,7.2,81,59
788,Fantastic Four (Series),TV Show,,"['Beau Weaver', 'Lori Alan', 'Chuck McCann', 'Brian Green', 'Stan Lee', 'Pauline Lomas']",1994,"['Action-Adventure', 'Animation', 'Kids']",1 Season,,United States,TV-Y7,,,
789,Fantastic Four: World's Greatest Heroes,TV Show,,"['Hiro Kanagawa', 'Lara Gilchrist', 'Christopher Jacot']",02 Sep 2006,"['Animation', 'Action', 'Family']",1,English,United States,TV-Y7,6.8,,
790,Ferdinand the Bull,Movie,Dick Rickard,"['Don Wilson', 'Walt Disney', 'Milt Kahl']",25 Nov 1938,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.2,,
791,Finding Dory,Movie,"Andrew Stanton, Angus MacLane","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]",17 Jun 2016,"['Animation', 'Adventure', 'Comedy']",97,"['English', 'Indonesian']",United States,PG,7.3,94,77
792,Finding Nemo,Movie,"Andrew Stanton, Lee Unkrich","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",30 May 2003,"['Animation', 'Adventure', 'Comedy']",100,English,"['United States', 'Australia']",G,8.1,99,90
793,First Kid,Movie,David Mickey Evans,"['Sinbad', 'Brock Pierce', 'Blake Boyd']",30 Aug 1996,"['Comedy', 'Family']",101,English,United States,PG,5.3,20,48
794,Flight of the Navigator,Movie,Randal Kleiser,"['Joey Cramer', 'Paul Reubens', 'Cliff De Young']",01 Aug 1986,"['Adventure', 'Comedy', 'Family']",90,English,United States,PG,6.9,84,64
795,Float,Movie,Bobby Rubio,"['Eli Fucile', 'Bobby Rubio', 'Luna Watson']",12 Nov 2019,"['Animation', 'Short', 'Drama']",7,English,United States,PG,7.3,,
796,Flowers and Trees,Movie,Burt Gillett,"['Pinto Colvig', 'Walt Disney', 'Esther Campbell']",30 Jul 1932,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.3,,
797,Flubber,Movie,Les Mayfield,"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald']",26 Nov 1997,"['Comedy', 'Family', 'Sci-Fi']",93,English,United States,PG,5.3,24,37
798,Food for Feudin',Movie,Charles A. Nichols,"['Pinto Colvig', 'Dessie Flynn', 'James MacDonald']",11 Aug 1950,"['Comedy', 'Family', 'Animation']",7,English,United States,Approved,6.8,,
799,For the Birds,Movie,Ralph Eggleston,Ralph Eggleston,02 Nov 2001,"['Animation', 'Short', 'Comedy']",3,None,United States,G,8.0,,
800,Forky Asks a Question: What is Money?,Movie,Bob Peterson,"['Tony Hale', 'John Ratzenberger', 'Bob Peterson']",2019,"['Animation', 'Comedy', 'Family']",6,,United States,TV-G,,,
801,Frank and Ollie,Movie,Theodore Thomas,"['Frank Thomas', 'Ollie Johnston', 'Sylvia Roemer']",20 Oct 1995,Documentary,89,English,United States,PG,7.7,88,
802,Frankenweenie (Short),Movie,Tim Burton,"['Shelley Duvall', 'Daniel Stern', 'Barret Oliver']",1984,"['Drama', 'Parody', 'Science Fiction']",27,,United States,PG,,,
803,Freaky Friday,Movie,Mark Waters,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon']",06 Aug 2003,"['Comedy', 'Family', 'Fantasy']",97,"['English', 'Mandarin']",United States,PG,6.2,88,70
804,Free Solo,Movie,"Jimmy Chin, Elizabeth Chai Vasarhelyi","['Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin']",13 Dec 2018,"['Documentary', 'Adventure', 'Sport']",100,English,United States,PG-13,8.2,97,83
805,Frenemies,Movie,Daisy von Scherler Mayer,"['Bella Thorne', 'Zendaya', 'Mary Mouser', 'Nick Robinson']",13 Jan 2012,"['Comedy', 'Drama', 'Family']",87,English,USA,TV-G,5.1,,
806,Frozen,Movie,"Chris Buck, Jennifer Lee","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']",27 Nov 2013,"['Animation', 'Adventure', 'Comedy']",102,"['English', 'Norwegian']",United States,PG,7.4,90,75
807,Full-Court Miracle,Movie,Stuart Gillard,"['Alex D. Linz', 'Richard T. Jones', 'R.H. Thomson', 'Sean Marquette']",21 Nov 2003,"['Drama', 'Family', 'Sport']",90,English,USA,TV-G,5.8,,
808,Fun and Fancy Free,Movie,"Jack Kinney, Hamilton Luske, William Morgan","['Edgar Bergen', 'Dinah Shore', 'Luana Patten']",12 Mar 1948,"['Animation', 'Adventure', 'Comedy']",73,English,United States,Approved,6.5,67,66
809,Fuzzbucket,Movie,Mick Garris,"['Chris Hebert', 'Phil Fondacaro', 'Joe Regalbuto', 'Wendy Phillips']",18 May 1986,"['Adventure', 'Comedy', 'Family']",46,English,USA,,7.6,,
810,Gargoyles,TV Show,,"['Keith David', 'Salli Richardson-Whitfield', 'Jeff Bennett']",24 Oct 1994,"['Animation', 'Action', 'Adventure']",3,English,"['United States', 'Canada']",TV-Y7,8.1,,
811,Geek Charming,Movie,Jeffrey Hornaday,"['Sarah Hyland', 'Matt Prokop', 'Sasha Pieterse', 'Jordan Nichols']",11 Nov 2011,"['Comedy', 'Drama', 'Family', 'Romance']",94,English,USA,TV-G,6.4,,
812,Genius,Movie,Michael Grandage,"['Colin Firth', 'Jude Law', 'Nicole Kidman']",10 Jun 2016,"['Biography', 'Drama']",104,"['English', 'Spanish']","['United Kingdom', 'United States']",PG-13,6.6,52,56
813,George & A.J.,Movie,Josh Cooley,"['Jason Topolski', 'A.J. Riebli  III', 'Steve Purcell', 'Peter Sohn', 'Bob Peterson', 'Kim Donovan']",2009,"['Animation', 'Comedy', 'Family']",4,,United States,TV-G,,,
814,Geri's Game,Movie,Jan Pinkava,Bob Peterson,25 Nov 1997,"['Animation', 'Short', 'Family']",4,None,United States,G,7.9,,
815,Get a Clue,Movie,Maggie Greenwald,"['Lindsay Lohan', 'Bug Hall', 'Ian Gomez', 'Brenda Song']",20 Jul 2002,"['Comedy', 'Crime', 'Family', 'Mystery']",83,English,USA,TV-G,5.1,,
816,Girl Meets World,TV Show,,"['Rowan Blanchard', 'Sabrina Carpenter', 'Ben Savage']",27 Jun 2014,"['Comedy', 'Drama', 'Family']",3,English,United States,TV-G,7.1,,
817,Go Figure,Movie,Francine McDougall,"['Jordan Danger', 'Whitney Sloan', 'Cristine Rose', 'Ryan Malgarini']",10 Jun 2005,"['Action', 'Comedy', 'Drama', 'Family', 'Romance', 'Sport']",88,English,USA,TV-G,5.7,,
818,Going to the Mat,Movie,Stuart Gillard,"['Andrew Lawrence', 'Khleo Thomas', 'Alessandra Torresani', 'Wayne Brady']",19 Mar 2004,"['Drama', 'Family', 'Sport']",120,English,USA,G,6.9,,
819,Good Luck Charlie,TV Show,,"['Bridgit Mendler', 'Leigh-Allyn Baker', 'Bradley Steven Perry']",04 Apr 2010,"['Comedy', 'Drama', 'Family']",4,English,United States,TV-G,7.0,,
820,"Good Luck Charlie, It's Christmas!",Movie,Arlene Sanford,"['Bridgit Mendler', 'Leigh-Allyn Baker', 'Bradley Steven Perry', 'Mia Talerico']",02 Dec 2011,"['Comedy', 'Drama', 'Family']",90,"['English', 'Korean']",USA,TV-G,6.4,,
821,Goof Troop,TV Show,,"['Rob Paulsen', 'April Winchell', 'Jim Cummings']",05 Sep 1992,"['Animation', 'Adventure', 'Comedy']",2,English,United States,TV-Y,6.8,,
822,Gotta Kick It Up!,Movie,Ramón Menéndez,"['Camille Guaty', 'America Ferrera', 'Jhoanna Flores', 'Suilma Rodriguez']",26 Jul 2002,"['Comedy', 'Drama', 'Family']",78,English,USA,TV-G,5.8,,
823,Grand Canyonscope,Movie,Charles A. Nichols,"['James MacDonald', 'Clarence Nash', 'Bill Thompson']",23 Dec 1954,"['Family', 'Comedy', 'Animation']",7,English,United States,Approved,7.0,,
824,The Grasshopper and the Ants,Movie,Wilfred Jackson,"['Dorothy Compton', 'Pinto Colvig']",10 Feb 1934,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.3,,
825,Great Migrations,TV Show,,"['Tarkan', 'Alec Baldwin', 'Stephen Fry']",07 Nov 2010,Documentary,1,English,United States,TV-PG,8.1,,
826,Greyfriars Bobby: The True Story of a Dog,Movie,Don Chaffey,"['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie']",17 Jul 1961,"['Drama', 'Family']",87,English,United States,Approved,7.3,100,
827,Gus,Movie,Vincent McEveety,"['Ed Asner', 'Don Knotts', 'Gary Grimes']",07 Jul 1976,"['Comedy', 'Family', 'Sport']",96,English,United States,G,5.9,,52
828,Halloweentown,Movie,Duwayne Dunham,"['Debbie Reynolds', 'Kimberly J. Brown', 'Judith Hoag', 'Joey Zimmerman']",17 Oct 1998,"['Adventure', 'Comedy', 'Family', 'Fantasy']",84,English,USA,TV-G,6.7,80,
829,Halloweentown High,Movie,Mark A.Z. Dippé,"['Kimberly J. Brown', 'Debbie Reynolds', 'Judith Hoag', 'Joey Zimmerman']",08 Oct 2004,"['Comedy', 'Family', 'Fantasy']",82,English,USA,TV-G,6.2,,
830,Halloweentown II: Kalabar's Revenge,Movie,Mary Lambert,"['Kimberly J. Brown', 'Judith Hoag', 'Daniel Kountz', 'Joey Zimmerman']",12 Oct 2001,"['Adventure', 'Family', 'Fantasy']",81,English,USA,TV-PG,6.4,,
831,Handy Manny,TV Show,,"['Wilmer Valderrama', 'Dee Bradley Baker', 'Nancy Truman']",16 Sep 2006,"['Animation', 'Comedy', 'Family']",3,"['English', 'Spanish']","['United States', 'Canada']",TV-Y,5.6,,
832,Hannah Montana,TV Show,,"['Miley Cyrus', 'Emily Osment', 'Jason Earles']",24 Mar 2006,"['Comedy', 'Family', 'Music']",4,English,United States,TV-G,5.2,,
833,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Movie,Bruce Hendricks,"['Miley Cyrus', 'The Jonas Brothers', 'Kenny Ortega']",01 Feb 2008,"['Documentary', 'Music']",74,English,United States,G,2.6,71,59
834,Hannah Montana: The Movie,Movie,Peter Chelsom,"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus']",10 Apr 2009,"['Comedy', 'Drama', 'Family']",102,English,United States,G,4.6,43,47
835,Hatching Pete,Movie,Stuart Gillard,"['Jason Dolley', 'Mitchel Musso', 'Tiffany Thornton', 'Josie Loren']",24 Apr 2009,"['Comedy', 'Family']",90,English,USA,TV-G,5.4,,
836,Hawaiian Holiday,Movie,Ben Sharpsteen,"['Pinto Colvig', 'Walt Disney', 'Marcellite Garner']",24 Sep 1937,"['Animation', 'Short', 'Comedy']",8,English,United States,Passed,7.0,,
837,Heavyweights,Movie,Steven Brill,"['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller']",17 Feb 1995,"['Comedy', 'Drama', 'Family']",100,English,United States,PG,6.7,29,42
838,Herbie Goes Bananas,Movie,Vincent McEveety,"['Charles Martin Smith', 'Stephen W. Burns', 'Cloris Leachman']",25 Jun 1980,"['Adventure', 'Comedy', 'Family']",100,"['English', 'Spanish']",United States,G,5.0,40,55
839,Herbie Goes to Monte Carlo,Movie,Vincent McEveety,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",24 Jun 1977,"['Action', 'Adventure', 'Comedy']",105,"['English', 'French']",United States,G,5.7,60,38
840,Herbie Rides Again,Movie,Robert Stevenson,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers']",06 Jun 1974,"['Comedy', 'Family', 'Fantasy']",88,English,United States,G,5.7,80,49
841,Hercules,Movie,"Ron Clements, John Musker","['Tate Donovan', 'Susan Egan', 'James Woods']",27 Jun 1997,"['Animation', 'Adventure', 'Comedy']",93,"['English', 'Spanish', 'Greek']",United States,G,7.3,84,74
842,High School Musical,Movie,Kenny Ortega,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",20 Jan 2006,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",98,"['English', 'Spanish']",USA,TV-G,5.5,65,
843,High School Musical 2,Movie,Kenny Ortega,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",17 Aug 2007,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",104,English,USA,TV-G,5.1,83,
844,High School Musical 3: Senior Year,Movie,Kenny Ortega,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale']",24 Oct 2008,"['Comedy', 'Drama', 'Family']",112,English,United States,G,4.9,63,57
845,High School Musical: The Musical - The Series,TV Show,,"['Olivia Rodrigo', 'Joshua Bassett', 'Matt Cornett']",12 Nov 2019,"['Comedy', 'Drama', 'Musical']",3,English,United States,TV-PG,7.1,,
846,Hocus Pocus,Movie,Kenny Ortega,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy']",16 Jul 1993,"['Comedy', 'Family', 'Fantasy']",96,"['English', 'French']",United States,PG,6.9,38,43
847,Home on the Range,Movie,"Will Finn, John Sanford","['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly']",02 Apr 2004,"['Animation', 'Adventure', 'Comedy']",76,"['English', 'Mandarin']",United States,PG,5.4,53,50
848,"Honey, I Blew Up the Kid",Movie,Randal Kleiser,"['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri']",17 Jul 1992,"['Adventure', 'Comedy', 'Family']",89,English,United States,PG,4.9,40,50
849,"Honey, I Shrunk the Kids",Movie,Joe Johnston,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman']",23 Jun 1989,"['Adventure', 'Comedy', 'Family']",93,English,United States,PG,6.4,77,63
850,"Honey, We Shrunk Ourselves!",Movie,Dean Cundey,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett']",18 Mar 1997,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",74,English,USA,PG,5.0,25,
851,Horse Sense,Movie,Greg Beeman,"['Joey Lawrence', 'Andrew Lawrence', 'Susan Walters', 'M.C. Gainey']",20 Nov 1999,"['Drama', 'Family']",92,English,USA,TV-G,6.2,,
852,Hostile Planet,TV Show,,Bear Grylls,01 Apr 2019,Documentary,1,English,United States,,8.3,,
853,Hounded,Movie,Neal Israel,"['Tahj Mowry', 'Craig Kirkwood', 'Shia LaBeouf', 'Ed Begley Jr.']",01 Apr 2001,"['Comedy', 'Drama', 'Family']",91,English,USA,TV-G,5.0,,
854,How Dogs Got Their Shapes,Movie,Keith Haskel,,17 Apr 2016,Documentary,44,English,USA,,6.8,,
855,How to Build a Better Boy,Movie,Paul Hoen,"['China Anne McClain', 'Kelli Berglund', 'Marshall Williams', 'Matt Shively']",15 Aug 2014,"['Comedy', 'Family', 'Sci-Fi']",90,"['English', 'French']",USA,TV-G,5.4,,
856,How to Fish,Movie,Jack Kinney,John McLeish,04 Dec 1942,"['Comedy', 'Family', 'Animation']",7,English,United States,Approved,7.0,,
857,How to Swim,Movie,Jack Kinney,John McLeish,23 Oct 1942,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.1,,
858,Hulk and the Agents of S.M.A.S.H.,TV Show,,"['Fred Tatasciore', 'Clancy Brown', 'Seth Green']",11 Aug 2013,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-Y7,6.1,,
859,I'll Be Home for Christmas,Movie,Arlene Sanford,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna']",13 Nov 1998,"['Comedy', 'Family']",86,English,"['United States', 'Canada']",PG,5.5,23,
860,Ice Age: The Great Egg-Scapade,Movie,"Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier","['Blake Anderson', 'Tyree Brown', 'David Cowgill', 'Jennifer Elrod']",20 Mar 2016,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family']",25,English,USA,TV-G,5.9,,
861,Ice Princess,Movie,Tim Fywell,"['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas']",18 Mar 2005,"['Comedy', 'Drama', 'Family']",98,English,"['United States', 'Canada']",G,6.0,52,55
862,Inner Workings,Movie,Leonardo Matsuda,"['Tucker Gilmore', 'Raymond S. Persi']",23 Nov 2016,"['Animation', 'Short', 'Adventure']",6,English,United States,G,7.8,,
